Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 15:59:25.607,679.5,18.0,1.77,23.14,12.55,16.08,-2.34,-4.69,0.71,0.64,440.0,1.0,-0.82,0.0,96.0,49.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:25.991,675.0,17.0,1.78,23.14,12.55,16.08,-2.34,-4.69,0.12,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:26.359,680.0,18.0,1.78,23.14,12.55,16.08,0.78,-4.69,0.1,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:26.738,683.0,17.0,1.79,23.14,12.55,16.08,0.78,-4.69,0.11,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:27.363,684.75,17.0,1.76,22.75,12.55,15.69,-1.56,-4.69,0.77,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:27.650,676.0,18.0,1.75,22.75,12.55,15.69,-1.56,-4.69,0.8,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:28.001,679.5,18.0,1.78,23.14,12.55,16.08,-2.34,-4.69,0.76,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:28.353,676.75,17.0,1.78,23.14,12.55,16.08,-2.34,-4.69,0.39,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:28.753,674.25,18.0,1.78,23.14,12.55,16.08,0.78,-4.69,0.1,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:29.412,679.25,17.0,1.78,22.75,12.55,15.69,2.34,-4.69,0.17,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:29.792,684.5,17.0,1.75,22.75,12.55,15.69,-1.56,-4.69,0.78,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:30.158,679.25,18.0,1.78,22.75,12.55,16.08,-1.56,-4.69,0.78,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:30.511,681.5,18.0,1.77,22.75,12.55,16.08,-2.34,-4.69,0.74,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:30.842,673.25,18.0,1.78,23.14,12.55,16.08,-2.34,-4.69,0.2,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:31.450,683.25,18.0,1.76,22.75,12.55,16.08,0.78,-4.69,0.1,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:31.803,685.75,17.0,1.76,22.75,12.55,15.69,2.34,-4.69,0.17,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:32.170,686.25,17.0,1.76,22.75,12.55,15.69,-1.56,-4.69,0.78,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:32.557,680.25,18.0,1.77,22.75,12.55,16.08,-1.56,-4.69,0.78,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:32.954,677.0,17.0,1.79,23.14,12.55,16.08,-2.34,-4.69,0.74,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:33.608,679.0,17.0,1.79,23.14,12.55,16.08,0.78,-4.69,0.1,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:33.993,685.0,18.0,1.78,22.75,12.55,15.69,0.78,-4.69,0.1,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:34.327,682.0,17.0,1.77,22.75,12.55,16.08,0.78,-4.69,0.13,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:34.719,686.25,17.0,1.78,22.75,12.55,15.69,-1.56,-4.69,0.77,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:35.089,676.25,16.0,1.78,23.14,12.55,16.08,-1.56,-4.69,0.8,0.64,439.0,1.0,-0.84,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:35.696,676.25,17.0,1.78,23.14,12.55,16.08,-2.34,-4.69,0.72,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:36.048,676.5,17.0,1.8,23.14,12.94,16.08,-2.34,-4.69,0.23,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:36.401,681.5,17.0,1.8,23.14,12.55,16.08,0.78,-4.69,0.1,0.65,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:36.770,679.0,18.0,1.77,22.75,12.55,16.08,0.78,-4.69,0.11,0.64,439.0,1.0,-0.82,0.0,96.0,49.0,100.0,3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:37.151,679.25,16.0,1.77,22.75,12.55,16.08,-1.56,-4.69,0.72,0.64,439.0,1.0,-0.84,0.0,96.0,49.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:37.775,679.5,17.0,1.78,23.14,12.55,16.08,-1.56,-4.69,0.78,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:38.159,680.25,17.0,1.78,23.14,12.94,16.08,-2.34,-4.69,0.73,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:38.510,681.0,17.0,1.79,23.14,12.94,16.47,-2.34,-4.69,0.28,0.64,439.0,1.0,-0.83,0.0,96.0,49.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:38.845,684.25,19.0,1.79,23.14,12.94,16.08,0.78,-4.69,0.1,0.64,439.0,1.0,-0.81,0.0,96.0,49.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:39.230,684.75,17.0,1.78,22.75,12.55,16.08,0.78,-4.69,0.1,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:39.851,687.25,17.0,1.77,22.75,12.55,16.08,-1.56,-4.69,0.77,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:40.234,675.75,17.0,1.77,22.75,12.55,16.08,-1.56,-4.69,0.8,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:40.594,677.25,17.0,1.78,22.75,12.55,16.08,-2.34,-4.69,0.76,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:40.969,675.75,17.0,1.78,23.14,12.55,16.08,-2.34,-4.69,0.68,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:41.321,674.0,18.0,1.79,23.14,12.55,16.08,0.78,-4.69,0.1,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:42.117,683.5,17.0,1.79,22.75,12.55,15.69,2.34,-4.69,0.15,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:42.467,686.5,17.0,1.77,22.75,12.55,16.08,-1.56,-4.69,0.78,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:42.854,683.5,17.0,1.77,22.75,12.55,16.08,-1.56,-4.69,0.8,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:43.222,677.0,17.0,1.79,22.75,12.55,16.08,-2.34,-4.69,0.76,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:43.588,679.5,17.0,1.8,23.14,12.55,16.08,-2.34,-4.69,0.65,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:44.214,673.75,18.0,1.79,23.14,12.55,16.08,0.78,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:44.578,684.5,17.0,1.78,22.75,12.55,16.08,0.78,-4.69,0.13,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:44.979,682.75,18.0,1.77,22.75,12.55,15.69,-1.56,-4.69,0.77,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:45.329,672.5,17.0,1.79,23.14,12.94,16.08,-1.56,-4.69,0.8,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:45.727,676.5,18.0,1.79,23.14,12.94,16.47,-2.34,-4.69,0.76,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,9.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:46.287,670.25,18.0,1.88,23.53,13.73,17.25,-2.34,-4.69,0.27,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,9.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:46.671,672.0,20.0,1.95,23.53,13.33,17.25,0.78,-4.69,0.1,0.64,439.0,1.0,-0.8,0.0,97.0,49.0,100.0,9.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:47.054,682.25,19.0,1.92,23.53,13.33,17.25,0.78,-4.69,0.09,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,9.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:47.421,679.5,19.0,1.92,23.53,13.33,17.25,2.34,-4.69,0.12,0.64,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,9.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:47.789,680.75,18.0,1.92,23.53,13.33,17.25,2.34,-4.69,0.69,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:48.429,679.75,18.0,1.91,23.53,13.33,17.25,-1.56,-4.69,0.77,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:48.812,678.0,18.0,1.9,23.53,13.33,17.25,-2.34,-4.69,0.73,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:49.181,678.0,18.0,1.9,23.53,13.33,17.25,-2.34,-4.69,0.21,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:49.562,674.75,18.0,1.91,23.53,13.33,17.25,0.78,-4.69,0.1,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:49.962,677.5,18.0,1.91,23.53,13.33,17.25,0.78,-4.69,0.11,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:50.599,684.0,18.0,1.91,23.53,13.33,17.25,-1.56,-4.69,0.77,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:50.968,675.0,19.0,1.91,23.53,13.33,17.25,-1.56,-4.69,0.77,0.64,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:51.335,674.0,17.0,1.91,23.53,13.33,17.25,-2.34,-4.69,0.71,0.65,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:51.687,675.75,17.0,1.92,23.53,13.33,17.25,-2.34,-4.69,0.14,0.64,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:52.052,677.75,18.0,1.9,23.53,13.33,17.25,0.78,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:52.678,685.5,18.0,1.9,23.53,13.33,17.25,2.34,-4.69,0.34,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:53.059,680.25,18.0,1.9,23.53,13.33,17.25,-1.56,-4.69,0.77,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:53.448,672.25,19.0,1.91,23.53,13.33,16.86,-1.56,-4.69,0.76,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:53.805,677.0,18.0,1.92,23.53,13.33,17.25,-2.34,-4.69,0.7,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:54.164,678.75,18.0,1.91,23.53,13.33,17.25,-2.34,-4.69,0.14,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:54.783,681.5,18.0,1.91,23.53,13.33,17.25,0.78,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:55.169,684.25,18.0,1.91,23.53,13.33,17.25,2.34,-4.69,0.17,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:55.487,679.25,18.0,1.89,23.53,13.33,16.86,-1.56,-4.69,0.76,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:55.855,676.75,18.0,1.91,23.53,13.33,17.25,-1.56,-4.69,0.78,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:56.222,676.0,18.0,1.9,23.53,13.33,17.25,-2.34,-4.69,0.73,0.64,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:56.847,681.25,19.0,1.9,23.53,13.33,17.25,-2.34,-4.69,0.1,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:57.211,683.0,18.0,1.91,23.53,13.33,17.25,0.78,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:57.549,679.75,18.0,1.92,23.53,13.33,17.25,0.78,-4.69,0.12,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:57.929,688.75,19.0,1.91,23.53,13.33,17.25,2.34,-4.69,0.65,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:58.265,683.25,18.0,1.9,23.53,13.33,17.25,-1.56,-4.69,0.77,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:58.870,676.25,18.0,1.9,23.53,13.33,17.25,-2.34,-4.69,0.72,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:59.257,678.25,18.0,1.91,23.53,13.33,17.25,-2.34,-4.69,0.12,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:59.657,679.0,18.0,1.91,23.53,13.33,17.25,0.78,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:00.033,680.25,18.0,1.9,23.53,13.33,17.25,0.78,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:00.445,679.25,19.0,1.91,23.53,13.33,17.25,2.34,-4.69,0.15,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:01.074,675.75,18.0,1.89,23.53,13.33,17.25,-1.56,-4.69,0.76,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:01.458,680.0,19.0,1.89,23.53,13.33,16.86,-1.56,-4.69,0.71,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:01.912,676.0,18.0,1.91,23.53,13.33,17.25,-2.34,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:02.307,681.25,19.0,1.91,23.53,13.33,16.86,0.78,-4.69,0.09,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:02.671,679.75,18.0,1.89,23.53,13.33,17.25,0.78,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:03.263,680.75,19.0,1.9,23.53,13.33,17.25,2.34,-4.69,0.31,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:03.646,681.25,17.0,1.89,23.53,13.33,17.25,-1.56,-4.69,0.76,0.65,439.0,1.0,-0.83,0.0,97.0,49.0,100.0,6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:04.029,678.0,18.0,1.89,23.53,13.33,16.86,-1.56,-4.69,0.71,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:04.397,673.25,18.0,1.91,23.53,13.33,17.25,-2.34,-4.69,0.11,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,6.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:04.748,670.75,18.0,1.88,23.53,13.33,16.86,0.78,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:05.307,686.25,18.0,1.85,23.53,13.33,16.47,2.34,-4.69,0.1,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:05.658,680.5,18.0,1.85,23.53,13.33,16.47,2.34,-4.69,0.11,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:06.009,683.0,19.0,1.87,23.53,13.33,16.47,2.34,-4.69,0.12,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:06.362,683.75,19.0,1.87,23.53,13.33,16.47,3.12,-4.69,0.11,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,9.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:06.745,685.0,19.0,1.85,23.53,13.33,16.47,3.12,-4.69,0.12,0.65,439.0,1.0,-0.81,0.0,97.0,49.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:07.389,681.5,18.0,1.83,23.53,13.33,16.08,5.47,-4.69,0.14,0.65,439.0,1.0,-0.82,0.0,97.0,49.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:07.767,682.5,19.0,1.83,23.53,13.33,16.47,0.78,-4.69,0.7,0.65,438.0,1.0,-0.81,0.0,97.0,49.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:08.135,680.5,18.0,1.84,23.53,13.33,16.47,0.78,-4.69,0.77,0.65,438.0,1.0,-0.82,0.0,97.0,49.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:08.516,683.0,19.0,1.82,23.53,13.33,16.47,0.0,-4.69,0.66,0.65,438.0,1.0,-0.81,0.0,97.0,49.0,100.0,10.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:08.886,680.75,18.0,1.84,23.53,13.33,16.86,0.0,-4.69,0.1,0.65,438.0,1.0,-0.82,0.0,97.0,50.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:09.542,679.0,19.0,1.83,23.53,13.33,16.47,3.91,-4.69,0.09,0.65,438.0,1.0,-0.81,0.0,97.0,50.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:09.891,680.5,19.0,1.83,23.53,13.33,16.47,4.69,-3.91,0.1,0.65,438.0,1.0,-0.81,0.0,97.0,50.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:10.290,683.0,19.0,1.84,23.53,13.33,16.47,4.69,-3.91,0.15,0.65,438.0,1.0,-0.81,0.0,97.0,50.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 16:00:10.642,679.5,19.0,1.84,23.53,13.33,16.47,1.56,-3.91,0.68,0.65,438.0,1.0,-0.81,0.0,97.0,50.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
